Nom_Article,Prix_Article,Lien,Marque
samsung tv led 32 pouces hd serie 4 - ua32j4003bkxly - usb - movie - noir -garantie: 24 mois,96400.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024HLAHEB2NAFAMZ-450395&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
"samsung galaxy a05 - 4g - 2 sim -  6.7"" - 4/64go - 50mpx - 5000 mah - noir + 24 mois de garantie",50000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0DGUGCNAFAMZ-36382109&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
"samsung galaxy a05 - 4g - 2 sim - 6.7"" - 4/64go - 50mpx - 5000 mah - vert + 24 mois de garantie",50000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP1E7OGANAFAMZ-36840057&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
"samsung galaxy a05 - 4g - 2 sim -  6.7"" - 4/64go - 50mpx - 5000 mah - argent + 24 mois de garantie",50000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0RR8Z0NAFAMZ-36382159&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
"samsung smart tv led 43"" full hd - ua43t5300auxly - tizen - noir - garantie 24 mois",198500.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024HA0NPTZTNAFAMZ-19766047&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
"samsung galaxy a05 - 6.7"" - ram 4/64go - 5000mah - 4g - silver",53000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0KKJP8NAFAMZ-36385796&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
samsung coque compatible samsung a06 noir n1930,5500.0,https://www.jumia.ci//customer/account/login/?tkWl=GE070EA0NXLQZNAFAMZ-40860076&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
"samsung tv led 32"" - hd - hdmi - usb - noir - garantie 24 mois",99900.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EL0EHXARNAFAMZ-19054813&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
"samsung galaxy a06 - 4g - 2 sim -  6.7"" - 4/64go - 50mpx - 5000 mah - bleu + 24 mois de garantie",56400.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP1IHLABNAFAMZ-40748319&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
"samsung galaxy a05 - 6.7"" - ram 4/64go - 5000mah - 4g - noir",53000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0QIVR0NAFAMZ-36385797&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
samsung tv led 43'' samsung wifi avec unltra clean,215000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA0QOWH7NAFAMZ-21383213&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
samsung 65 pouces du7000(modèle 2024) crystal uhd 4k smart tv - purcolor - slim design - noir - garantie 12 mois,484500.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA1A441MNAFAMZ-26101530&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
"samsung galaxy a05 - 6.7"" - ram 4/64go - 5000mah - 4g - noir",53000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0MA52SNAFAMZ-40282431&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
"samsung galaxy a05 - 6.7"" - ram 4/64go - 5000mah - 4g - silver",53000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP1KICN8NAFAMZ-40281780&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
samsung  galaxy a15 4g ram 4go - rom 128go - bleu clair,100000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0GQWH7NAFAMZ-40850937&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
"samsung galaxy a35 - 5g - 2sim - 6.6"" amoled - 13/50 mpx - 8/256go - bleu - garantie 24 mois",176900.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP04TP5ONAFAMZ-38707825&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
"samsung smart tv led - 32"" hd - ua32t5300auxly - tizen - noir - 24 mois de garantie",124800.0,https://www.jumia.ci//samsung-smart-tv-led-32-hd-ua32t5300auxly-tizen-noir-24-mois-de-garantie-19639906.html,Samsung
"samsung galaxy a06 - 4g - 2 sim - 6.7"" - 4/64go - 50mpx - 5000 mah - bleu clair",64000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP1GIUZNNAFAMZ-40748073&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
samsung galaxy tab a9 - 8.7''- 8mpx- 4/64go - 5100mah graphite,75500.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0XAG1WNAFAMZ-40281786&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
samsung 55 pouces - du8000 crystal uhd (2024) 4k smart tv - garantie 12 mois,379900.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EL0VPQXANAFAMZ-12205340&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
"samsung galaxy a05 - 6.7"" - ram 4/64go - 5000mah - 4g - vert",53000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP038TZWNAFAMZ-36385647&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
"samsung galaxy a25 - 6.5"" - ram 8g/ 256go - 5g – black blue",147000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0F3CXONAFAMZ-36385438&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
samsung ua65du7000uxly - tv 65'' led samsung - crystal uhd - smart - uhd - 163cm - 3hdmi-2usb - garantie 24 mois,396950.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024HA1KXOKONAFAMZ-40735461&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
samsung galaxy a15 4g ram 4go - rom 128go - noir bleu,98000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP054A3KNAFAMZ-40494519&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
samsung 50 pouces - du7000 - crystal uhd (2024) - 4k- smart tv - garantie 12 mois,315900.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA1LGDHYNAFAMZ-25964698&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
samsung  galaxy a16 4g ram 4go - rom 128go - noir,105000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0ND1UVNAFAMZ-40866603&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
"samsung galaxy a06 - 4g - 2 sim - 6.7"" - 4/64go - 50mpx - 5000 mah - black",63000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP1AKIXVNAFAMZ-40748072&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
"samsung galaxy a55 - 2sim -6.6""- 8/256 go - 50 mpx - bleu - 24 mois de garantie",215000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP09CBPANAFAMZ-37698968&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
"samsung galaxy s24 ultra -6.8""-12/256 go 5g - noir",699900.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0VJMP0NAFAMZ-36436088&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
samsung tv led - samsung ua43 - led full hd - 43 pouces avec décodeur intégré,195000.0,https://www.jumia.ci//tv-led-samsung-ua43-led-full-hd-43-pouces-avec-decodeur-integre-samsung-mpg715347.html,Samsung
"samsung galaxy a15 - 6,6"" - 128go rom - 4go ram - 4g - 50mp - 5000mah - w",99900.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0NZGN0NAFAMZ-40309867&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
